address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x2e8cec79ea5529882700efb295e4eef3c26ef090,261785.0,shinichi,shinichi🎩🍖,https://i.imgur.com/QzEClF4.jpg,NFT Lover,,,,,,,,783.0,579.0,x:interest_an,0.45
0xb1bce76ab9836d3d4680d35ad47f463264a1b5ef,235121.0,0xbiinf,0xBiinf.base.eth  🎩🔮⭐,https://ipfs.decentralized-content.com/ipfs/bafybeifqko5stqbqzbtbnle74hxdbdz2svfjliwwr4t2qfd33btak2tkii,Angel in bases | YC alum | Farcaster fan,21.03,105.83,Hà Nội,,,Vietnam,vn,904.0,2310.0,x:maibullish,0.47
0x5d1d47dafe9f231b5ce540e09c0f38dd53d2fb9b,385231.0,cryptograbngo,cryptograbngo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d6524f33-dcac-4a80-85a8-5abdca7d1500/rectcrop3,in Japan.,,,,,,,,1331.0,1577.0,x:cryptograbngo,0.68
0x9931a0ebc0537c6d2cd828c4ddf77514fe9741ba,11379.0,alphadrops,alphadrops.base.eth,https://i.imgur.com/HkNsKWq.jpg,Web3 Alpha and Early Projects  🔗 alphadrops.net,,,,,,,,1049.0,104.0,x:myalphadrops,0.93
0x1083970601d161a35027c0f1cb38478e4a4615dc,774965.0,staigerha,staigerh,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/415f8ddf-9801-40e1-eb9a-bf99399bea00/rectcrop3,CEO of superstate.co and GP at robvc.com and prev built Compound,,,,,,,,552.0,1218.0,,0.47
0x68f6ce984d2c167ef963209822adc3162a2cd484,1092500.0,g2222,Hhh,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,Btc,,,,,,,,10.0,13.0,x:fzhhom1,0.5
0x84770f6d338b443ca557ec91be8500aa155a0282,,,,,,,,,,,,,,,,
0x60b4e2242baa1d936458e7505f45a283b9030061,8831.0,franceschina.eth,Nickolas,https://i.seadn.io/gcs/files/b0c67092c8fa74061d1dca772fc1c32d.png?w=500&auto=format,software engineer / adventurer / musician / probably a simulation,39.1,-84.51,Cincinnati,Ohio,oh,United States of America,us,1075.0,1081.0,x:0xfranceschina,0.87
0x26020f99993627e4a472b22f3d3b36bf513cdd7d,796383.0,chandash,chandas,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e0d7b834-e0f6-4357-0a9d-419e64f26400/rectcrop3,You’re going to be all right. You just stumbled over a stone in the road. It means nothing. Your goal lies far beyond this. ,,,,,,,,106.0,116.0,x:leliott27726,0.59
0xa06ff5d4c6d748bdd73c97993a52bb2d98fcaaff,666666.0,chadmaker,Chad Maker,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8f4829e3-3655-4ff5-242f-9e326a961100/rectcrop3,FID 666666,,,,,,,,5.0,9.0,x:protobuffalo,0.5
0x592c463a72be5446f6058079ef511c60d30242b7,549372.0,ahmedturkmen,Ahmed Turkmen,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b4d10edb-8418-4ab6-8865-e8db06020100/rectcrop3,I don’t claim to be a pro trader. I’am gambling. ——————- dream=One day,,,,,,,,72.0,72.0,x:ahmedturkmen77,0.42
0xceab0087c5fbc22fb19293bd0be5fa9b23789da9,2802.0,garrett,Garrett,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c131c034-0090-4610-45a4-acda4b805000/rectcrop3,Stay Curious // iixii // Head of Crypto at https://www.lazertechnologies.com/  // Prev: CoinDesk; Roc Nation // based @basedevo,,,,,,,,47030.0,4167.0,x:gskrovina,0.99
0x19fd1c91a8474063ab8cb060de368adb9eebec8b,591529.0,midnightwhisper,"MidnightWhispers
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c7d8d0ac-6c64-4b2c-4f46-f7dd74215300/rectcrop3,Living each day with purpose and passion; chasing dreams and creating memories. Believing in kindness; love; and the power of positivity. Join me on this beauti,,,,,,,,12.0,97.0,x:donaldjoo889,0.42
0xde206dcdb2054be6e5d3e81b61b8c7cb7a5d2dda,212111.0,langchain,↑langchain 🎩 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/620bd1ae-82f2-426a-5e04-0521ad8c0100/original,you probably don’t think about liquidity enough // it is what it is  // build value; not valuation  | 🎩  |  ↑  |  ⌐◨-◨,,,,,,,,4852.0,1596.0,,0.99
0x1af5579c4e5dedff472bf2397c0ffe9e8bf342c2,1092063.0,jackpei9,Jaj,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,Hsj,,,,,,,,0.0,0.0,,0.5
0xf3deb35dc530ccefbfba92aec4341f9c3a357ab5,532817.0,degen667,Dmitry,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d92b79d2-ff57-4218-2374-7651fa1b3f00/rectcrop3,I'am degen667. Crypto for life. Good day!,,,,,,,,120.0,286.0,,0.2
0xd13c6ae1f178eaf890c1040caf10b48f266d1755,629454.0,syoutt22.eth,syout.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b58444ff-267d-4ac5-a4a3-3f7e102c3900/original,/neotokyodao BASE,,,,,,,,974.0,1086.0,x:syoutt22,0.82
0xf11bea20601202cca9d00ff76db3f3e4cf11038e,542295.0,luckylocke,Locke,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/176ce87a-f555-4a56-95e4-fc68eaba5700/rectcrop3,互关，关必回。,,,,,,,,128.0,104.0,x:baotingting01,0.48
0x513bd83b0de888634874e14f1e6b37434b4c18b2,1091646.0,lht88,lht88,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,lht88,,,,,,,,0.0,1.0,,0.5
0x29e20024cf4716c86b5e8cfa16807e3e815daef3,287988.0,lxrowen.eth,iris ,https://i.imgur.com/hAvCswJ.jpg,在币圈的日子啊,,,,,,,,835.0,843.0,,0.39
0x70ecd8c5bc6ef1a78f731bf5c04550f22e3aff62,13752.0,asiablockchain.eth,Hosein778🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/741d0953-03f5-4442-9dd2-ba752bf56800/original,I live in crypto.,,,,,,,,642.0,1527.0,x:0xhosein778,0.32
0x4fe59ba9e9527dc0823160ee2604e33f29677c6d,355982.0,906,906🐹,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c5ea8858-751f-435d-5da7-c41ccbef5d00/original,Nine o six,,,,,,,,172.0,220.0,,0.7
0xf0f696920862330ccd24383df5e6969f9dd83123,937027.0,huahua3843,huahua,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ab1a63d3-7b36-41c8-3f48-caba5cc04b00/rectcrop3,,,,,,,,,1.0,13.0,x:huahua3843,0.5
0x464c930c730c018d0671537f717d58beee106c8e,1091320.0,qkslffkch,qkslffkch,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,Hello,,,,,,,,0.0,1.0,,0.5
0xf8fcbf64ad3266f3b68466bbe26961549cfda422,706162.0,somet1mes,CanCanNeed,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b3b3af06-23d1-4a5c-1133-b6a31c97d700/rectcrop3,MeME lover.,,,,,,,,233.0,127.0,x:shame4mybro,0.52
0x5b32c7635afe825703dbd446e0b402b8a67a7051,2242.0,carter,carter,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b1d7f05b-b06b-45bb-2ef7-85c7a1e03300/rectcrop3,clanking professionally | bc skier | surfer | baker,14.56,-90.73,Antigua Guatemala,Sacatepéquez,,Guatemala,gt,3847.0,260.0,,0.99
0xf3cdec8c3bb801c15d623679648e700a5bd19d66,717962.0,nbmfjun,Nbmrjun,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cac5980f-b7d9-46d9-befe-bcf8fad4c100/rectcrop3,,,,,,,,,2.0,69.0,x:nba712154899,0.49
0xc3d6d521d154c16d6c92d5e02a480b7340387f36,8430.0,len,Arden 🖼️ 🎩,https://i.imgur.com/XI8bubj.jpg,Web3 Developer & Web3 Builder.,22.54,114.06,Futian District,Guangdong Province,,China,cn,718.0,388.0,x:tujiao,0.63
0xca5f577aebe30db24b6cc80c9f9161abfc5ff010,281435.0,0xkito,kito⛩️🎩,https://i.imgur.com/LZKXFRR.gif,Tokyo🇯🇵 crypto;anime;art;game,,,,,,,,558.0,347.0,x:kito_jp_y,0.49
0x80af6a54b37feb22afbe06ffa7d027bfdd8dec3c,343974.0,tavan,tavan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2d578742-ba09-4967-ec1b-07d610ffef00/original,I am a coin trader,,,,,,,,1900.0,2252.0,x:chaoo74,0.55
0xbdbf4464b11985d23a1e327dc1159f08fc928df2,16601.0,ritanesterova.eth,Rita,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f1dc56cf-d4c5-4fef-39f3-1623cd33d800/original,living in my personal wonderland▪️ conquering the crypto world▪️ raising two tiny humans▪️ history buff /retrospect owner▪️ tastemaker,,,,,,,,1766.0,356.0,x:ritamonarita,0.82
0x0232a9594d4a9c3a4cc83a2b06d39a1a49bcdf92,651333.0,makaridza,Makaridza,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0dede46d-cec8-4951-8b27-784390df2d00/original,I love web3 😍,,,,,,,,92.0,25.0,x:makarovichev,0.44
0x56f7b249226310369b4d26f6ad4f598317e7b03f,14364.0,purp,Purp🇵🇸,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7f4b2f62-e1f6-4bf1-9081-97d6c8c06a00/rectcrop3,Free Palestine ,,,,,,,,16894.0,3089.0,x:spaghettiman699,0.98
0x6b38079593153baa83f6ade96b86c9d7fec064d1,18989.0,giuseppe,Joseph Maggio,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/57af40b6-c3bc-4688-7e82-6adbfdead700/rectcrop3,I cook for a living. •JLM 312• Culinary Inquiries reach out www.jlmaggio.com   Channels: /recipes /cooked,34.05,-118.24,Los Angeles,California,ca,United States of America,us,87370.0,1475.0,x:josephanthony25,1.0
0xd5509f1efda7dffb1090a2127e6adb25136979b3,1693.0,what,what,https://lh3.googleusercontent.com/FOzs8LRn5ZkxhCqEclXaiQ2rOGtS29Ve6OCXSUBRYg2ztGt7MM7gVoJE7y27MfEYGHgLoIXIG90WebPL9GijAliDzyZ7WyiKeFq43A,best hair in web3,37.8,-122.27,Oakland,California,ca,United States of America,us,1643.0,136.0,,0.96
0x6b42c1c7388be3f22b9070f86c781cbcdc509f3e,375028.0,ausar,AusaR🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/415d382d-6c88-4e4b-0963-3eea3599a600/original,Driving growth with passion | /wevibe  | built @degenbott  |,,,,,,,,8815.0,969.0,x:degenbott,1.0
0xa26e12d682ee8e6f135e9c8bfb2dbed13f9736c0,259526.0,dngem,Ginasty,https://i.imgur.com/GOGocTs.jpg,I'm a little teapot who didn't fill out my bio,,,,,,,,7.0,21.0,,0.4
0x484e93113cc1f13f73c2b1feac7c9d268fdc31e7,1092339.0,sbbab49,nn,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,nn,,,,,,,,0.0,1.0,,0.5
0x72450e4e29d75d625d89fda9b51864d708d2f38b,4528.0,geoffgolberg,Geoff Golberg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/873e23da-8440-4b3e-e6b4-790c34800300/rectcrop3,I like running; poker and oysters | Founder; Social Forensics (SocialForensics.com) | Berkeley & UPenn | Learning to listen,,,,,,,,13637.0,2496.0,x:socl_forensics,0.98
0x3bc845841ce1743bfcd639eeedd0c59d1e5052e3,296771.0,viwashi,毎日瀕死マン🎩🔄🐉,https://i.imgur.com/BRstfMm.png,CryptoMeteorCity Mod ETH♥ Versatile clumsiness ,-6.74,110.87,Kudus,Central Java,,Indonesia,id,1185.0,1128.0,,0.9
0xc872f5fb1887fda80903d524c8caaffdb42e297d,778820.0,stehneyloy,stehney,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c96da274-96b3-4a68-43a7-67953f906c00/rectcrop3,Team lead Ethereum,,,,,,,,165.0,173.0,x:paytonmoll88225,0.54
0xa4e46ed3bb3d96df2e2b6ff1226892484ad9aa60,413801.0,xue,xue 🎩,https://i.imgur.com/loskd9A.jpg,hello  degen,,,,,,,,27.0,112.0,,0.43
0xc8df3b00d95e7890c45e19fe4de000a9de8d5d10,1091396.0,yinbaozi,yinbao,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,这是一只狗的账户,,,,,,,,0.0,1.0,,0.5
0x9c960c89775f94f9b14caa3706ad3569970b87e3,268595.0,mikaelas,Miky 🧾,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6f3716f3-fbaf-4afb-7a50-95a7bf7f5c00/rectcrop3,Exploring Warpcast,,,,,,,,175.0,466.0,x:mironadrian4,0.48
0x77e58dd5e3cc920360d61fb88a85271259595f5c,897447.0,0xtiao,Tiao.base,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/852af91a-6305-4516-bdcf-f38b2edba100/rectcrop3,,,,,,,,,123.0,135.0,x:0xtiao,0.5
0x933e534d637ad2bf95f0426a2fd7840d466d6dbd,415368.0,saxophone55.eth,Saxophone55,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/56b199f7-5095-452f-f486-2513aa367100/rectcrop3,Creator of mini app; Dune Wizard Newbie; Web3 Newbie; Japanese,,,,,,,,7859.0,1366.0,x:vtrompetea,0.94
0x61a33708cdf3ad78ff67976120e6aae109f5b89b,434929.0,hanryang,incriz0,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2240ef7a-781e-4c42-d440-0b1f6434eb00/rectcrop3,good boy,,,,,,,,20.0,89.0,x:incriz0,0.46
0x3c1c3b9daaf4046e941c70d61ea5037209486ad7,1091028.0,cocozizi,cocozizi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,sing,,,,,,,,0.0,1.0,,0.5
0x9b601695fb91ab48a88f22325b482c213e78fa08,22488.0,arigo,Arigo,https://i.imgur.com/hVcMJsd.jpg,Web3 Enthusiast,-6.24,106.98,Bekasi,West Java,,Indonesia,id,1245.0,1210.0,x:arigo_8,0.33
0x70b881a3f9f121af7fb750f72dc4e9da1e7a71fd,411324.0,maximusbit,Maximus,https://i.imgur.com/Egm2rq4.jpg,Trade; stake; lend and other defi user,,,,,,,,331.0,548.0,x:bebe08543395,0.22
0x6f4b1cb00ce454639cf44ac09bd75bb24cade417,4204.0,c0rv0s,Nate,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c08f05e5-1d58-441e-bd86-87a8c6b19000/original,cofounder @onbonsai.eth // onchain maxi,,,,,,,,233.0,240.0,x:c0rv0s,0.94
0xae4efda9063e20a2af14aa80dcbe2520364ec83a,1092163.0,stars2025,stars,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,indse to esd,,,,,,,,0.0,0.0,,0.5
0x464ab3beadd4301165b25c4170b0069a3e037e7f,17757.0,sherko59,sherko 🎩 👑,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3d16fc45-68f7-4144-a280-0fdcdb14d300/original,no comment,50.11,8.68,Frankfurt,Hesse,,Germany,de,946.0,1562.0,x:sherko59,0.42
0x2002a93ec58d28da7c9dd35a90925a21af508405,376181.0,gercekkriptocu.eth,Gerçek Kriptocu,https://i.imgur.com/BT2qcj9.jpg,⚡️Content Creator,,,,,,,,102.0,78.0,x:gercekkriptocuu,0.39
0x9a6c3498bdc8d02c9d8946af8e0be34263c6eaae,18561.0,ezincrypto,EZinCrypto,https://i.imgur.com/tEcz0eq.jpg,NFToholic; Web3 native; Metaverse MC; hosting EZ’s Corner for 5+ years Monday at Tokensmart; hosting Farhouse Fridays; & Impact Concerts; through bear & bulls🤠,,,,,,,,1101.0,766.0,x:ez_cbd,0.95
0xc6a083f0a6022cbc8482666bac96525f93ad0bf4,390285.0,0xmmdreza,0xmmdreza,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c96d8a05-66c2-4095-714d-4c3f560bf100/original,,,,,,,,,679.0,1195.0,x:0xmmdreza,0.29
0x1b1ee6eb6f232622b1b986c0f44c035f164559a5,273311.0,mtien,Mtien,https://i.imgur.com/QuCNbBW.jpg,AI is the future ,,,,,,,,287.0,377.0,x:tien0425lol,0.23
0x8d5654b8a47672eb7a600a14947e560cc36b84ce,351223.0,hanfeng,Hanfeng,https://i.imgur.com/6nmeYkR.jpg,Btc OG,,,,,,,,14.0,79.0,,0.5
0xcf79d8692a46d5c646ade3639daa1c84220785e6,1091575.0,mengsiccccc,孟思辰cccc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/66fc2cd9-752a-4374-fe0b-c178d2f60b00/rectcrop3,,,,,,,,,0.0,0.0,,0.5
0x4cabebbebc278c3bdb5de280608b0e242daa806d,649040.0,4333,Crypto Nerd 🛸🤓,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d76531ca-12cc-4628-0c82-b8c5a91bd600/original,crypto degen / BULLSEYE / low skill builder,,,,,,,,231.0,941.0,x:mushroomapp,0.26
0xf6734c6e45cf77a3a08d12f1da88ed7e4f2410e6,216456.0,vuhoang888,PitiDuong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/288887e0-9e2b-48a0-a493-ce08828c2800/rectcrop3,Peter Duong - Engineer - Working on ASUS service center.,10.05,105.75,Cần Thơ,,,Vietnam,vn,1622.0,2062.0,x:pitiduong,0.57
0x568ad2820fdcec712ae6ebf1087631bc68fee529,240038.0,cnm,cnm,https://i.imgur.com/pdJ87b8.jpg,,,,,,,,,4.0,1.0,,0.33
0x3d7030b46cb6ce77278db7ffbc8df708d15014c4,335925.0,seong,SEONG.MON,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/35e21381-256c-4509-f377-74e762be6000/original,Believe in Monad💜,,,,,,,,2757.0,268.0,x:seong_1027,0.81
0x61fc88357ba17da776a290e7028f3f2ed1e94d86,474409.0,danielhall,"Daniel Hall
",https://i.imgur.com/bKP73df.jpg,,,,,,,,,17.0,77.0,x:jenrbfi,0.6
0x9fe1247b5782f91616858ad197b51035a49d87fb,652582.0,greatagain,chillvibes,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7b5c6dfc-e774-4553-7250-558f98c33900/original,Music lover) Beach bum),41.01,28.98,Fatih,Istanbul,,Turkey,tr,63.0,351.0,x:bars2015melody,0.23
0x5d55ce922bbde0a35d5daacfe1fa8bbb5ba8bf29,17060.0,jazzybtrain,jazzybtrain,https://i.seadn.io/gae/dmCInyAypP_seYPjUTnI3R0JqkwlM4UuutUMt5vzsA-oMO28gaQeyw9IgnROh21iIIvCZpMUQ9yZPKXsGPsrt1OI_w07-HbapWYy6Q?w=500&auto=format,jazzybeat,,,,,,,,1994.0,2382.0,x:jazzybtc,0.33
0xd1e32167e37d8a1ae0b30bd001738c7062578f78,238647.0,chanbob,chanbob,https://i.imgur.com/6SE3guF.jpg,chanbob,,,,,,,,120.0,43.0,x:chanthebob,0.45
0xb7c998dc184bbf83facf75453856eb186db4b342,1091436.0,yobeulzar,yozar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,Zar,,,,,,,,0.0,1.0,,0.5
0x717b37c3451d94af45852a6ef9e588cc333de815,193874.0,thechaingamer,Ali | thechaingamer.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/284a3145-cc7f-4074-3561-7c0249cb2a00/rectcrop3,Founder/CEO  @Navigate_ai  - The People's Big Data Platform  Building a world  @IntoTheDungeons   Made  @RuffionReborn  https://github.com/the-chain-gamer,,,,,,,,344.0,135.0,x:thechaingamer,0.78
0x0f1b958a64a5bfa19cbffb5f1f2bac3cab7af8a0,387218.0,sharker,sharker,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fcfee5d4-988e-4d79-1365-e4e2d6324f00/original,Just buy,,,,,,,,6.0,74.0,x:cryptoxuano,0.31
0xeab97c8b162dcba1348749cb21c3af654dd12aa6,396097.0,ziklank,!Ziklank,https://i.imgur.com/QdRgFP6.jpeg,,,,,,,,,159.0,249.0,x:ziklank,0.32
0x53c338cf3326903794855c780dd3e50f29091792,534786.0,chawi,Chawi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3f58bbf4-64aa-4eda-e548-65cc27bb9a00/rectcrop3,I'm only here to play /farville lmao,,,,,,,,122.0,347.0,x:0xchawi,0.43
0xccdd41447c4a7f2564b2b85be3d406b10b7549a2,337551.0,swanday,swanday,https://i.imgur.com/0QLbNJ0.jpg,Good thing always take time,,,,,,,,18.0,99.0,x:swanday84,0.42
0xbe95bb47789e5f4af467306c97ded0877bf817b5,420564.0,gabedev.eth,gabe 🎩,https://images.colorino.site/eb2db514e7781d9bd460b81f3bbaae51b951258f5dd2b149a2c2250f707b6946.png,Fc-dev 🖼️ | Open Source dev 💻 | Football ⚽️ www.gabe-dev.xyz,,,,,,,,2937.0,670.0,x:gabe_temtsen,0.97
0x18c73fe7cf72db3cf964abc0ffbc721d15c4a2fd,416148.0,fitymasso,Fitymasso 🎩 🔵📸,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/080f5703-7d9d-4248-0f5c-908998699200/original,Penguins for life!,,,,,,,,143.0,150.0,x:bestacc99,0.43
0x31489fcd35a134826451d5b17be7bb0016ae60ab,452352.0,idolzhao,idolzhao,https://i.imgur.com/UKL3I79.jpg,web3 ai 科学家,,,,,,,,424.0,187.0,x:ntongzhao,0.49
0xd51218f37eda1bfceec9b01c645624c058b8463a,285793.0,wolfkami,Adi Wolf,https://i.imgur.com/HpW6X7T.jpg,I’m in everything,,,,,,,,18.0,101.0,,0.41
0x270de6da24eb05cd5bcea84ed61c49e3d9a302ac,924884.0,renlichao,三哥哥哥,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8d3c970d-5995-4219-708e-a1e2ff537300/original,Btc,,,,,,,,61.0,132.0,x:sangegege13579,0.53
0x3722b77400eee99eef79c1b8bdef34330c58897f,246905.0,dijaraj,Diji 🦉🎩 🔵 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0b8f00b2-dcb4-4dab-4727-2ccc92588300/original,Entrepreneur | Photographer | NFT artist / Collector  | Host: /art-renaissance |  https://linktr.ee/dijaraj  |  dijaraj.eth ⌐🆇-🆇 ,12.91,74.86,Mangaluru,Karnataka,,India,in,4801.0,462.0,x:dijaraj,0.95
0xbd651449ac5c73003e50b387143030917b9e0728,1091097.0,starliiii,1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,q,,,,,,,,0.0,1.0,,0.5
0xba1330e9b6d281451914adc127e912e07a878c7f,471309.0,traguy.eth,law,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c2f42e35-fff2-45a4-3ecc-647321875500/rectcrop3,Host /health-hive | /physicaltherapy | Anime | Fitness ,,,,,,,,3509.0,582.0,x:traguyeth,0.94
0x193bc2962337dadcad572122f507c612b7721904,581722.0,twilightwhim,"TwilightWhim
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ef03421b-45a4-44d7-8dbe-88f46cb83900/rectcrop3,Always look on the bright side.,,,,,,,,11.0,83.0,x:qxbbx34854625,0.37
0x7ac83efbbcdde85ca7c7d16eee9976ddd123bd60,916882.0,bonjames5t,bonjames5t,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c46f54d6-bffd-4096-488d-e0f13cb3ef00/original,ai16z degen,41.4,-90.9,,,,,,464.0,202.0,x:ljozx19725128,0.06
0x13b378e695625abffb1e32d978113786ba0737f6,333799.0,s1mpl3r,Alex aka s1mpl3r.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/847c1b46-c255-4892-a0d9-eec51a53e600/original,whoami?,51.51,-0.13,City of Westminster,England,,United Kingdom,gb,1563.0,1355.0,x:0xs1mpl3r,0.94
0x2ebc381b6c990920de2a07dbb108f23556bf7027,378856.0,ethjake,jake ↑,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c29f99bb-b6c5-4afb-f650-4c5545ed4200/original,wizard stuff; /higher skateboards; prev. shapeshift,,,,,,,,1693.0,841.0,,0.89
0xf8bf57fb0b4303e46cffc4ddde9387ebf9920640,20591.0,kyletut,Kyle Tut,https://i.imgur.com/TLMFnH6.jpg,Everyone is from somewhere. Cofounder and CEO of Pinata. https://www.pinata.cloud/,41.26,-95.93,Omaha,Nebraska,ne,United States of America,us,3233.0,29.0,,0.99
0x63e155b47b8678f6c86b5d9030c22b43206bd8f2,503467.0,gasman1,canon.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4c9a2b15-bb56-4210-a6ac-be1880ac5b00/rectcrop3,hello  Nice to meet u!,,,,,,,,167.0,343.0,x:gasman_1,0.58
0x7a84a2cadc2f02b77eda946281f531b809b0aaa8,558687.0,ghostwin,loser,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ffff8794-c1e7-47d3-92e0-d59fca66d900/rectcrop3,gogogo,,,,,,,,437.0,441.0,,0.19
0x0059aedf7d056216283a37180ff90a02613e51bd,258814.0,gamma,krishnaboini.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/36234633-3709-4c89-0180-3c0395d7ff00/rectcrop3,Crypto Geek and Tech Enthusiast,,,,,,,,1492.0,2475.0,x:geeklens,0.12
0x2ec2d257b68c2b7d94035c0820671018f31f1fcf,441439.0,tbang,Xterex,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1eb94297-8ec7-48ae-c501-5b824ad3fd00/original,The best way to make a better future is to imagine it. UP FARCAST,,,,,,,,633.0,1139.0,x:xxtterexx,0.22
0x76408b34ffd2220c4397a14350aa91ac5c07dfb4,389060.0,juliangj,Julian g,https://i.imgur.com/Dr9l37B.jpg,,,,,,,,,11.0,79.0,x:farahhosny2020,0.1
0x7e27e08628c4f9fe3ecd0447fb612c2449cf44da,1091873.0,maseruk,erul,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,Yyyy bntr,,,,,,,,20.0,20.0,x:junoharu01,0.5
0xd5210db43cce4f8d33f8c461b94fe851efafae00,900439.0,angelss,angelss.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7b927a7c-91ca-4f1b-3ed4-3d0420445c00/rectcrop3,,,,,,,,,51.0,48.0,x:angelssnft,0.28
0xd596a45a9bdb28e246953ad3df241692460a8fa0,1091806.0,badwomana,"zlipeng.eth (Ø,G)",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2a72093b-23e0-4961-f427-f2db2b9aa800/original,Reddio Gnoma Anoma (🧙‍♂️;🧙‍♂️) gnoma,,,,,,,,1.0,14.0,x:badwomana,0.5
0x7588ee7e67f4fe26081e379330700d8c078fbb5f,1091337.0,nikoloz23,Nikoloz,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2ce9bec6-fd39-4d6e-bc21-e44ea2f6f800/rectcrop3,Web3,,,,,,,,1.0,2.0,x:nikoloz2002,0.5
