address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x98d2503c0331b3036ae0e383b45e73cc91ff9114,236796,itsadvena,Advena,https://i.imgur.com/NpGb2TO.jpg,Aaaaaaaa,,,,,,,,817,834,,0.91
0x89a0108d42ee5ef3f23c28bd4ede70f9fc762efb,,,,,,,,,,,,,,,,
0x01c186919977df4b8251b92aaf28370a921bd621,878004,dkthesigma,itsyoboydk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e10c5817-31d2-4f88-4c14-e612ed26bf00/original,The most retarded degener,,,,,,,,87,289,x:dkyzx_,0.02
0xf4d1d4abbda258c3b48c497b0fe376e6b3692fec,459759,sleeplesss,Sleepless,https://i.imgur.com/W3TKHQF.jpg,I never sleep,,,,,,,,15,101,,0.48
0x7bb242bcf891a8be0021f8c6355d09748797ad7f,1091927,ahah20,wnn,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,nn,,,,,,,,0,1,,0.5
0xd9eab271d892f6da4066d7ce9642908375c4c1f6,528181,huancarlo,huancarlo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/328225ff-4456-49f6-3751-0a9f1dc64100/rectcrop3,I love traveling and trying different dishes in different countries. I constantly watch food reviews 🥢🥡🍤🍣🍔🥩🌭,55.79,49.12,Kazan,Tatarstan,,Russia,ru,318,211,x:linarkhal,0.55
0x2c737c6c4ff08adc67c8ec5c96a30f655098a6dc,2383,kaito,kaito,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/07a633a3-e2ac-4ed2-6ed1-52c089629300/original,building @moshicam and @gallery,,,,,,,,3639,272,x:kaito_gallery,0.99
0x59ba2bab1c0c0374cad2904e0b8fd6bd713958a5,823008,macd5,MACD5,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/22fd9327-382d-4b30-71c1-08e51c4d0100/rectcrop3,Luck 520,,,,,,,,11,180,x:xcmamam,0.41
0x4d9f0b1263bc8112d96180856c3cbf477e86a755,1091363,mrgegtor,Gegtoria,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fe42fe4f-2646-4a8a-34f0-8ff9c40cbe00/rectcrop3,"crypto enthusiast since 2012, dives into testnet token faucets and DeFi projects like NemoSwap, believing in the power of blockchain exploratio",,,,,,,,1,6,x:ajmirburnakov,0.5
0x1548616df01a830e9d9b07d32da87c071aa10ce7,424604,sidtalk,Sidtalk 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7fcd94a8-5013-455e-ad6d-b8cd2b7e6400/original,"Crypto explorer, finding the best free rewards in DeFi, NFTs, and Web3. Stay ahead with top opportunities!",,,,,,,,1055,506,x:azusa_lens,0.38
0x1d48aa63af368ce615c61b92234fb8d6b3ef89cf,1082941,kingmeme,john,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3afc1546-6e4e-42b0-f8a2-54ebb22e1f00/original,tech,,,,,,,,1,21,x:wng1208,0.51
0xff3fe219d26b14dc8917d2295a02b0da0fa74c1d,529527,windaker,VUSE,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9522d4cf-5814-4518-4b98-48e66b449400/original,WEB3,,,,,,,,173,432,x:vusebtc,0.56
0xc6d5031d51c3b376131a79260c6daf53c0a39382,432789,atcamo,Atcamo🍄⌐◨-◨🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/178f81af-9880-4141-13dd-22b5c22f0200/rectcrop3,Miembro de @nounsamigos Nuestro proyecto es @beenouns FID: 432789,,,,,,,,559,497,x:atilioacm,0.92
0x2f3be2393a77083f35b778fa28bdcdc04d09cd0b,555416,austinchen,Austinchen,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f32e2373-d662-4fbb-ab25-acccc153e400/rectcrop3,撸手,22.54,114.06,Futian District,Guangdong Province,,China,cn,15,108,x:chen2602535,0.53
0x1a66a6bbf39e845967c7a172a8f561d14748554c,889487,0xalth,0xalth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f6aea403-b19e-4ca1-7dd0-02622c4c9e00/rectcrop3,Crypto for life,34.54,-91.97,England,Arkansas,ar,United States of America,us,115,439,x:0xalth,0.34
0x00555af3a3ac000da4121e34e3e62d5ffe74e15d,290851,lesjenny,LesJenny,https://i.imgur.com/By4pqUQ.jpg,Follow back 100%,,,,,,,,610,543,,0.49
0xc485517a0985652ccab04ee30ff9ad3ecdb3a0d1,1092349,sanae1513,Sanae,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5cf63d34-0c5f-4330-4015-c37d2326c800/original,赚够400u mint电动车，送外卖才是永赚！ 最后10u了，看准点,,,,,,,,0,32,x:sanae1513,0.5
0x15d1bf81ae0a7b1065a406d64b00e412bef9f037,557927,peiqi,peiqi  互关,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/212a0b20-413d-4ee2-21d8-348fb0ab0e00/rectcrop3,,,,,,,,,655,907,x:junjun82039001,0.07
0x3c95667b6bffe25206e79b56f00918bff54b3b34,241378,farizvect,farizz,https://i.imgur.com/B2q8Jxs.jpg,on chain,,,,,,,,134,136,x:farizvect,0.33
0x53dc5e9adad0e3be635d0e452e1cdb14500b15a5,,,,,,,,,,,,,,,,
0x95f75d1965967e6932c41e38b088cfb543e789d1,559128,lzy91102,kir,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dbe30ca6-80d1-4fcb-3475-01bbf212b800/rectcrop3,Believe that web3 can make you lucky,28.23,112.94,湘江新区,Hunan,,China,cn,623,774,x:kir201314,0.4
0x88a99ce848eed55f8ec3df4e8dfa9d1fcca6e2b0,1626,mcbain,McBain,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6b5f14ba-508a-4090-abca-dae88b6e6d00/original,Midwest mom in a California dad bod,38.58,-121.49,Sacramento,California,ca,United States of America,us,140694,1482,x:grahammcbain,0.99
0x34472f19b8fabf71bbd69f8f02ed4325137bfff5,15760,alexiyko,Alex,https://i.seadn.io/gcs/files/ece44c167c14ac3af59bc1cb9c35fe07.png?w=500&auto=format,⚰️,,,,,,,,63,112,x:a1exiyko,0.5
0xc33888fbd4a20dda64b76d1a99a7821de3b837d9,688985,yang0106,Yang,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ec01a333-cde1-4b65-9660-429ca3d34b00/rectcrop3,All in web3！web3 is further！！,,,,,,,,162,339,,0.27
0x7b58667c80be38948acf8df44a282c252e15ec28,461273,qwaleed,Abo-qutuz,https://i.imgur.com/CIKgIEr.jpg,,53.55,9.99,Hamburg,,,Germany,de,162,217,x:aboqutuz,0.24
0x684c939a05bae84184b24d502c70fe0c6a437bfd,607964,chilasme,Chilasme,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/32cb88f9-f32b-48dc-3199-f5c573b1c100/rectcrop3,Your kind of Guy. MainCard Game Ambassador 🤓,,,,,,,,80,80,x:mat_rash38998,0.42
0x59850dba7e99c47a0b7cdadd0006f1a4509a1dcf,409,div,div,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/730e6b45-be91-458e-1093-3aff8a33f000/original,believe in something /castmoney /noice,,,,,,,,5175,799,x:0xdiv,0.99
0xe40ffdb3f6a9b42582205e908a107702b04fe118,935006,diman1687,diman1687,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a4604868-265e-459a-4718-4ab71717e100/original,Crypto,,,,,,,,15,33,x:andreraharjo39,0.43
0x4a47e3ebb3f8d33ac2a5d489b65bfcef0e88c335,12794,mohammedt75,Mohammedt75  🔵,https://i.seadn.io/gae/-6nhsx0F99_9CamdIMlsHfsBwkdEoP2ImF0p_pbrGHpIeMz8yIhudS2c2CQGWK8GVLn4t6Dwr8pAO8fHLb3RTUxn6W6293Hq_vPa?w=500&auto=format,Crypto researcher and alpha hunter,,,,,,,,773,1215,,0.57
0xded6e16b05be0368c64b8e922a0fb93b03ae506a,22274,0xaur,0xAur,https://i.imgur.com/kyBmmEF.jpg,做好自己，保持联系。一起迎接滚烫的明天🌞 biubiu~~,,,,,,,,135,235,x:0xaurskyo,0.39
0x6835ecfb345bd6943528fd6b23aec7a412f3ed7e,772177,noelle1,Noelle1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/34b76a25-3101-4f52-6bc0-922f1c2cf900/rectcrop3,,,,,,,,,0,65,x:kschulte97698,0.5
0x6dfd0aa2c3110fd544df69dff940f21f5734570e,283960,levinotackerman,LeviNotAckerman,https://i.imgur.com/KQetv48.jpg,Brand Design & Creative Direction,,,,,,,,32,31,x:levinotackerman,0.5
0xde202b7ac5912760d4edb1c7df6405e5abc83bbe,1642,emma,Emma  ,https://i.seadn.io/gae/p1lzpGOP-PCGx-T843qU8N-4V8HxPNO2B8iqAnkAJBO-Mtlya-ZrW8YevuCMV-YNas6VP7eGRnzvPaqCND-pgGP0xwsR1yqfDi3zvkE?w=500&auto=format,exploring something new! prev @coinbase,37.77,-122.42,San Francisco,California,ca,United States of America,us,3774,701,x:emmekwan,0.99
0xc2dde4e79d3f6222934ef9faa8d56c6ec19335d5,590247,lete,Lete,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6ff4b99a-dfa9-47f3-6b74-aa5ca3732c00/rectcrop3,All I need is food & sleep,,,,,,,,94,117,x:wenwen238839345,0.41
0xb33e5e740aac15084c184dfda9d651d9f948c451,227834,pablopa,Pablopa 🔵🎩🔄,https://i.imgur.com/DbeicQz.jpg,Blockchain antisocial,,,,,,,,316,494,x:pablopa2020,0.59
0xa61e174c05ac7e584b17a65cfd08ac8f34ed0df4,793273,87neonnebula,NeonNebula,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b9ddaaad-a637-43a6-ab07-5e0339cbfb00/rectcrop3,live life to the fullest. 🌍🌍🌍,,,,,,,,16,123,x:iweibe72036,0.26
0xb9d46814507e356a31b3a50806096142f1c2f0bc,191432,fufu,fufuu.eth,https://i.imgur.com/pWap34h.gif,"“If he’s so smart, how come he’s dead?",,,,,,,,519,491,x:nam_review,0.51
0x9474459dd00722574964c69e24134fe1b4ce3a7c,14503,m12g,yoR,https://i.imgur.com/M3Im6tn.jpg,,,,,,,,,550,518,x:mroynaldig,0.29
0x167471e8dc8f6e52de63e10e796af4efaeff2b2a,726238,hjdas,LiamGarcia（follow back,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fc09a54b-e65a-4fc9-1007-3e5e82d25200/rectcrop3,follow back,,,,,,,,86,126,x:herlindasaibou,0.52
0x9817b7d65d7fc4e7fa0b2c317308cb4f6e6ac622,327932,teobacna,Autonit,https://i.imgur.com/XCVraz1.jpg,"Folow me and folow back 1000%, Gr autonit never die.",,,,,,,,861,2274,x:baoxen,0.52
0xdf8312bd99fddc5ff351dfff3db1103f88d83f0e,916897,ameliaownes8,ameliaownes8,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9719f1e4-8b45-48d9-a4ec-52020e6a9300/original,TraditioNow,41.66,-91.53,Iowa City,Iowa,ia,United States of America,us,493,202,x:kcuzr32248254,0.06
0x892a52e48a9f406b98a2b979ee38b63660b2f36c,19272,mehdihp94,Mehdi,https://i.imgur.com/TUsOmvy.jpg,"Dream it, Dare it, Do it.",,,,,,,,695,1451,x:mehdi_hp94,0.62
0x3a9adc1fc3fbddb35f38c1f8c6074121eb3f32b5,246879,1004,1004🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8bc43895-4572-4187-c505-8208d1065a00/original,Web3 enthusiast. Best of luck!,,,,,,,,1082,1288,x:xvving,0.42
0x8b25dfc2dbbd23a5d8b1bfcb2ca7ab1eabc263cc,249748,kunyang,kunyang,https://takocdn.xyz/images/0b42db6a-5a16-4019-2c36-cac444d83f00/original,"firelfy 哦,@kunyang",27.66,-81.52,,,,,,515,173,x:yangkunai,0.47
0x9db704bae6a8f4582cd79b3a6eb88211aad936b3,1015735,born1337,born1337,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/76d2dbed-5093-48d1-7a04-4fab3210c700/rectcrop3,Learning,,,,,,,,83,78,x:defipolice_,0.51
0x93ddfb44abc3691062f411cbb4dd49ea5845932b,1091568,udndofjnx,Liam2,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e3b5fb06-828e-4690-b978-8173af8cd000/original,😇😇😇,,,,,,,,0,0,,0.5
0x4bcb218901393ed255d451f78d0796c83fdf4b48,1092699,fengbao,t10,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,d f f,,,,,,,,0,0,,0.5
0x458a511db5c7c1531141eed0927db8c46e1cc3ae,276562,esss,Ese 🌳,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/51dad6f1-5b8d-42e6-fe80-87dd95505f00/rectcrop3,‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎Building /treeplanting and @yggdraisil 🌳 Advisor @siyana,,,,,,,,10533,555,x:plantingtoearn,1
0xf402904a7789d92cba47d8aadcfdad40d2b75b44,245753,deft12345,hubdeft🎩,https://i.imgur.com/hIV7iFA.jpg,반갑습니다 같이 놀아요,,,,,,,,634,857,x:hubdeft,0.35
0x2417378967f63d7fc50595ebfbd249dc0abaa802,192644,technoir,technoir 🎮,https://i.imgur.com/fm6VeEv.jpg,Technical Crypto Associate at BITKRAFT Ventures,,,,,,,,86,99,x:0xtechnoir,0.56
0xdbc41f87503a3cd74385514e8f3c167612306754,1091897,paulhusol,gogogo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,gogogo,,,,,,,,0,15,,0.5
0x81a63074ba29f561cec27c73bc1ce5b686853d18,793306,9neonpulse,Pulse,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dee35d1b-83a3-44d1-e03c-14b2d39adb00/rectcrop3,Let your light shine.,,,,,,,,41,119,x:demontzden34975,0.31
0x7fcb2026d6709fb8ea137ad4ddf55157868de7bc,1077342,3y544sdg,rtyjnd,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8229172f-25b4-407b-f94d-de06e3de5f00/original,,,,,,,,,0,8,x:dgrzl74456421,0.03
0xe9ff5e3ef8e770af6db8d82f30d9019ec4571afb,577035,amymill,AmyMill,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/37df69b8-938e-4a94-3da0-b856fa701e00/rectcrop3,"""Even in sorrow, there's a silver lining in the words we share.""",,,,,,,,14,83,x:rin_6231,0.26
0xce179da714df97b9229a354ec316f10b36da522c,1003356,lishimin,sara.eth.cast,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4f5784c3-8c70-40d3-eab4-edb28dfda800/rectcrop3,币圈韭菜丨撸毛日记丨我一定会赚大钱,,,,,,,,0,52,x:aidnc95625966,0.07
0x2e78947dd1fa8fa5374fcfd03e7bf88e9ff3a387,1092173,73psjjdoddk,Jsokdkd,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,Hajdkxk,,,,,,,,0,1,,0.5
0x3c5f63f722637660e7a8b25833fc9326f3673119,493390,thanhttadp,Tran Truc Thanh,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/85c009fd-0dfe-4065-66f3-2ec6371c8d00/original,Follow back 100%,,,,,,,,123,222,x:thanhttadp,0.31
0x0727a383631023b29bdbb9837e689049c3a81be4,286249,ordinals-btc,Ordinals BTC,https://i.imgur.com/EAjB3vV.jpg,DeFi WEB3 Enthusiast. We are the future.,,,,,,,,348,715,,0.34
0x5c3e19a8716c4d5b772a50d6dd134e8edeeb3521,9052,akshaan,akshaan,https://i.imgur.com/tF4JERa.png,working on @farcaster,40.71,-74.01,New York,New York,ny,United States of America,us,4149,417,x:ukshahn,0.98
0x8760d5aebd50defded57046b06bae63bea4b23db,236948,21savage,Chukusu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e04569cb-b3db-44e7-1225-09bcbb3b8300/rectcrop3,Autistic,,,,,,,,144,213,x:the_as_usual_1,0.34
0x59cd19baf415c155953843df03312829aaf03602,371370,mirac,Hannan ,https://arweave.net/uNqH0vh7jbI_vFs2RNnzDlY_8zaZNqUbQa7uvnuo9Xs/,Engineer.,,,,,,,,61,113,x:_73100,0.24
0x006ac4be79a4b0e110ca4249fefa024cc5096c1a,1016979,natusvintus,Natu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3caccc01-1336-4a56-01e6-69abf1f58700/rectcrop3,Sex symbol,,,,,,,,0,20,x:natusvintus,0.4
0x5a7fc74b0605ba8437ebc36a4571eff1baf2ee6b,258666,financialcrypto.eth,Financial News,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/744d26a3-5580-42c7-d93c-6fc157094a00/rectcrop3,"Where money talks. Finance, markets, and news that matter",,,,,,,,889,325,x:flash6s5,0.43
0x11f34949a8cae003b387a66005961a253750d717,1091548,sherryy,Stay,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,Something like that.,,,,,,,,1,0,,0.5
0x213d779cc091df7c159963d2696a09b85e0d2fd4,886748,crypto998,crypto998,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d8a78242-09be-49ce-d48f-75017a00bb00/rectcrop3,,,,,,,,,6,24,,0.5
0xecb3244051009270dfac04f4e825a3b977e0de8b,1071925,leolong,michardchen,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9f644542-8de7-447f-d065-9eb39d4e3c00/original,,,,,,,,,29,50,x:michardchen,0.5
0x1977a84e0b7d94077b14250b47a13d479e8e2573,796470,misijid,lynett,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c572044b-4046-4f0e-66d0-2c149ef8d100/rectcrop3,Always Buying | Buyer/Seller/Trader | Weekly Sales | DMs Open | $2 PWE & $5 BMWT,,,,,,,,54,96,x:madisoncol98747,0.58
0x659661507833d5f01b49cc281e6165a11cb3346f,237240,aldocedok,aldocedok.base.eth,https://i.imgur.com/WLV8eBy.jpg,unity developer,,,,,,,,1262,661,x:cedok123,0.54
0x31bb272e7419d9d14227fbe98bc9de011010820b,1091103,0xbongju,0xbongju,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,i am 0xbongju,37.57,126.98,Seoul,,,South Korea,kr,4,14,x:bongpal00,0.5
0xca51ee2adde7f2c637d7df1470d88ae57a8e980d,325303,rendorseg,HuiLouis 🎩🔵,https://i.imgur.com/7HDSjnL.jpg,I love hamburger,,,,,,,,315,268,,0.29
0x4b9137ec842f2ee72decfdba2bf702b7df61f3af,448923,0xdreadknight,0xdreadknight,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/85f06ab9-4748-4d50-e84b-4b40a5a92400/original,Dynasty Mindset,,,,,,,,15,71,x:0xdreadknight,0.51
0x41b0f30c6af2fb4e6a3c7019b0ed59f1f6b5ea40,665601,dermilk,Dermi.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b2270e28-e69e-48ad-e13e-429d08f17900/original,Smm Editor,,,,,,,,22,102,x:der_milk60695,0.3
0x97cd23aec620e6931d9736a8661b66c32bcf8d08,274947,lucclop,luc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ae1aebde-0dcb-4754-e0e0-1aaa73213900/original,crypto art - digitally hand painted www.lucclop.com | https://linktr.ee/lucclop,,,,,,,,559,506,x:lucclop,0.92
0xdfa5a98d6681d2814411f96749763166cac6defe,1092355,jananabwhha,Hajainabq228,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,Ikjska,,,,,,,,0,8,,0.5
0x24cd0ac5114efea4bd3a7a51c52c170b39a97416,978438,3wbclub,3 Wheeler Bike Club,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0dbec033-69ba-4f88-0de5-55bdde402a00/rectcrop3,"Giving 3-Wheeler drivers the keys to ownership, and investors access to fractionalized opportunities to earn steady returns. 🛺💨",,,,,,,,1073,8,x:3wbclub,0.62
0xfa4f8f4a1df369636d4e8bd3caaeec882590ea28,1091719,tupia,Tupia,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7265ec5c-3e9a-4f0c-ee32-ad25d0416c00/rectcrop3,Hi,,,,,,,,9,44,,0.5
0xdf5f05bb76f1701f3db7a1dc5b1dd67f4b189ffe,377344,dragomax,Dragomax🎩🍖,https://i.imgur.com/NNnJomz.jpg,"Crypto,travel,beer)",,,,,,,,259,501,x:realdragomax79,0.26
0xe9d54ab12d8d9a0a4943ebeace9e223c38687e3d,211094,0xmer,Saxonn,https://i.imgur.com/Apu2qdN.jpg,Nothing,,,,,,,,59,51,x:sol_tgif,0.23
0x075f6dec18cacea727b1db0468a83f9c327ac9d2,486468,juuu,Juu 👏🥜,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b0f69604-034d-4537-8a74-71127e7f8b00/original,Excited to meet new people here ! Feel free to follow me :) 🇰🇷🇲🇾,,,,,,,,3122,1193,x:juu__94,0.59
0x61df41bd25e59ad503d12ddaf5c232f17633c060,1092660,yh316452,星星点灯,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,星星点灯,,,,,,,,0,5,,0.5
0x44927cc85a52625d7fe0bf57b05a2033596a6746,1004013,howbut,Earnest Heart,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/da9d4baa-fd19-4ca8-da37-3c280fba1d00/rectcrop3,Earnest max,,,,,,,,0,10,x:kkhya,0.46
0x47beb892d2424599484cec6ea8014fb31a0eb844,388569,ademclk,ademclk,https://i.imgur.com/F0y4t6k.jpg,Co-founder @ Synerthink Computer Engineer,,,,,,,,136,199,x:ademonurclk,0.67
0xfc5233a9fe83b968ac3283084101b6fb008edf17,574038,almalq.eth,alma🔵,https://takocdn.xyz/images/68bf680a-fad0-4338-57be-e8fd9cb80500/original,"Crypto /web3 lover/ seeker I enjoy photography, painting, sports, and meditation.",,,,,,,,1006,791,x:almalq_eth,0.73
0x746621b901f9f559364944042005202d10d711f9,334140,luckyholyday.eth,luckiest 🎩,https://i.imgur.com/F4cRqU6.png,I hope you'll be happy someday,,,,,,,,624,863,x:jozianaida,0.34
0x0feba44542914c0c314e3ef3928e85f780a956c4,283144,reneecampbell,Renée Campbell,https://i.imgur.com/88Qqtm0.jpg,Reneecampbell.eth Reneecampbell.degen.eth * https://bio.site/ReneeCampbell * /flora * /reneecampbell Creator of Worlds,,,,,,,,19670,1095,x:reneejcampbell,0.98
0xacc2f5023db514a10a661b5b1a968eb880df2a84,675337,ssdomi,Sudomi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2ae45441-41b4-41b1-7648-6990d13fd400/rectcrop3,i love you,,,,,,,,497,1845,x:al3ssiodv,0.33
0x32c447f1c416d3b1c6081df9f1105d8396805d7e,1092076,zhangqwe,Ushsb,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,Duhdhdh,,,,,,,,0,0,,0.5
0x4d4bebde1dc1921d4db783b850ab30f694572774,778855,claraxa,claraxa,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0dbb24ec-f53d-43a7-2b6b-db530affa400/rectcrop3,Mutual praise and mutual understanding must be returned!!,,,,,,,,143,139,x:mollyremin67488,0.56
0x1f5c1867c3be8ff2c824a322294a523e45e6937f,4294,tricil.eth,tricil,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0986c163-6986-4d94-dd4f-e1b7fe50b000/original,musican. ai artiste. designed the channel icon for /relationships,33.75,-84.39,Atlanta,Georgia,ga,United States of America,us,17187,923,x:tricil,0.99
0xd04e836d49515df39b786ff2b97d31e81aea4061,195906,cryptotamil,CryptoTamilan,https://i.imgur.com/1lKz4DW.jpg,Web3 Enthusiast,,,,,,,,48,130,x:cryptotesterin,0.52
0xb0ab589b4440d036af203d414f41eaf43a7a577b,576936,icsorcerer12,CosmicSorcerer12,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c6114a15-f92e-491d-b299-ad9c1c6e1200/rectcrop3,Positivity attracts opportunity.,,,,,,,,16,102,x:vipqa34239844,0.22
0x4c91d442009b8eec38b609d3a1da363c0af37166,459098,cka3ka,Roman,https://i.seadn.io/s/raw/files/03f85182a87b3980d43b698e552370ce.png?w=500&auto=format,Just follow for your dream,,,,,,,,153,220,x:cka3o4hik93,0.26
0x6e44f2e4d16027b1582f969709443875812d6d78,576988,quantumque,"QuantumQuest
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/818b3b22-c9b0-4954-bf21-97a21133c900/rectcrop3,"""Creating digital legacies.""",,,,,,,,34,105,x:amalabdueba15,0.22
0xba3dd979e23f531b9f4fd37fb84dfe9f59529a44,278064,blockpunk2077,blockpunk,https://i.imgur.com/IBgNxkB.jpg,,,,,,,,,15,90,x:blockpunk2077,0.5
0xb88cd1453493531482cc01ee85372fe970f49b90,1472,shahruz,shahruz,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/839bc2d1-2469-4824-f42c-e11420969900/original,https://shahruz.com,,,,,,,,700,212,,0.98
0xcc45b8384f46ba7697a39002571eff024d40487e,772697,jrhjhf,JRHJHF,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5bcbda51-da41-4eb0-cbf9-e6be845e3900/rectcrop3,,,,,,,,,1,69,x:brendadura79727,0.5
0xe2bbb9baaf94d2a14f742fcba9847593acf28ab8,1092109,vbj044,vhj044,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,t,,,,,,,,0,0,,0.5
0x2f2108ec064938c41e40085b53ae7076078d17d6,539527,supersaiyansss,Hanli,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/712f5a0c-6ce2-4941-a3df-3f0bfcaabc00/original,Good man Have a great weekend and enjoy your weekend,22.32,114.17,Kowloon,,,Hong Kong,hk,444,320,x:jifengjianhaoa,0.12
0x4d40a85ac66c7a4aa6c091c3901573cb745f1391,404216,sharonchik,SharonCHik,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c2b5ff2f-d77c-4959-839d-59421a1b0e00/original,living my best life #ContentCreator ALL IN @SuccinctLabs,,,,,,,,397,49,x:sharinchik,0.43
0x551563100d203d913bc9b6fa6f39510f7686f756,771738,ilmqhl,ILMQHL,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/51b94b34-d42f-4e79-950c-b4480907c100/rectcrop3,,,,,,,,,0,73,x:riddlekim58235,0.5
0x732e1896e7f0c9b9c6a39c50c30f0e4919087fe5,462455,jujuboom,JUJUBOOM,https://i.imgur.com/5ScYe1C.jpg,,,,,,,,,4,82,x:laoye_loveme,0.49
0x5a4b06fa3b37d438bafb0539d64d0361a762d12a,560905,0179,Jay,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/38f2af25-53ec-4aae-228a-9cf42deedd00/original,,,,,,,,,31,69,x:0x_jay7,0.46
0x48249590b3426b91075cab628396a933d8c33880,782578,steinba,steinbac,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bab508b1-b634-4a9d-303f-b5bd0032d900/original,I like creating business ideas and build business processes I love crypto,,,,,,,,95,98,x:brookeyoun89563,0.56
